ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_get,tf_idfs_like,tf_idfs_sum,tf_idfs_summary,tf_idfs_overall,tf_idfs_summarize,tf_idfs_dont,tf_idfs_say,tf_idfs_im,tf_idfs_look,tf_idfs_said,tf_idfs_know,tf_idfs_think,tf_idfs_summarise,tf_idfs_end,tf_idfs_conclude,tf_idfs_told,tf_idfs_conclusion,tf_idfs_finale,label
22,17,10,72,5,38,20,26,0,5,8,11,16,0.019651881,91.92,3.7,4.076023392,14.92307692,1.1523,1.052196764,0.890060723,0.966339557,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0
40,41,10,106,2,75,18,68,1,17,6,14,9,0.026595745,87.62,3.3,4.141880342,9.202702703,1.087652326,1.214329245,0.905881584,0.960303841,0.19245009,0.962250449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19245009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70,50,38,164,3,140,48,70,2,18,10,14,29,0.022106632,84.17,4.6,4.092592593,13.80769231,1.064919233,1.054256238,0.922020853,0.954278904,0.274721128,0.824163384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274721128,0.0,0.274721128,0.0,0.0,0.274721128,0.0,0.137360564,0.0,0.0,0
63,73,48,221,18,238,97,92,3,27,16,19,49,0.02787633,91.51,3.9,3.791851852,14.01694915,1.074141264,1.103220542,0.910632849,0.953683196,0.596284794,0.447213595,0.0,0.0,0.0,0.0,0.0,0.298142397,0.0,0.0,0.298142397,0.447213595,0.149071198,0.0,0.149071198,0.0,0.149071198,0.0,0.0,0
24,9,14,40,0,42,16,25,2,6,2,4,6,0.028337062,87.42,3.4,4.147410359,10.92857143,1.081039548,1.070971276,0.906223476,0.951574703,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0
22,26,14,72,2,91,32,38,0,7,2,13,20,0.037369208,85.99,3.9,3.998123827,11.5,1.021184325,1.153881926,0.905834198,0.950684159,0.120385853,0.0,0.0,0.0,0.0,0.0,0.0,0.240771706,0.0,0.361157559,0.120385853,0.842700972,0.240771706,0.0,0.120385853,0.0,0.0,0.0,0.0,0
41,41,20,114,4,81,19,26,2,22,6,12,26,0.020016681,67.28,9.0,4.336842105,22.60714286,1.11113584,1.059422096,0.923600078,0.972649488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,24,7,40,1,28,12,19,1,4,5,4,9,0.135317997,71.51,5.3,4.596837945,8.076923077,1.193907261,1.190647807,0.892891228,0.954054785,0.0,0.707106781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707106781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
74,109,34,222,7,167,78,97,1,39,11,24,42,0.022769517,84.68,4.4,3.888285493,13.56363636,1.057870626,1.100502025,0.917621136,0.965624338,0.46291005,0.77151675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.0,0.15430335,0.15430335,0.0,0.15430335,0.0,0.15430335,0.0,0.0,0
35,23,5,56,3,57,9,23,0,16,0,12,10,0.017464789,83.76,4.8,4.048850575,14.44444444,1.101439357,1.007201027,0.883499801,0.953637465,0.755928946,0.377964473,0.0,0.0,0.0,0.0,0.0,0.377964473,0.0,0.0,0.0,0.0,0.377964473,0.0,0.0,0.0,0.0,0.0,0.0,0
27,14,16,116,1,73,24,22,1,8,10,6,42,0.018934911,68.2,8.7,4.561555076,22.47826087,1.119229794,1.133104568,0.915925801,0.972453804,0.0,0.948683298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316227766,0.0,0.0,0
36,22,19,113,3,68,30,21,7,4,8,15,33,0.017380246,65.96,9.5,4.541414141,26.63636364,1.134605885,1.087607585,0.93177855,0.955397712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577350269,0.0,0.577350269,0.0,0.0,0.0,0.0,0.577350269,0.0,0.0,0
40,32,13,119,2,117,37,43,0,20,8,12,26,0.019196429,82.65,5.2,4.211062591,15.01851852,1.161629081,1.131349466,0.902744949,0.960926652,0.800640769,0.0,0.0,0.0,0.0,0.0,0.0,0.160128154,0.0,0.320256308,0.0,0.160128154,0.320256308,0.0,0.320256308,0.0,0.0,0.0,0.0,0
47,32,24,139,8,77,60,23,8,14,13,14,38,0.026921407,60.79,11.5,4.414814815,33.52173913,1.187487602,1.176576816,0.925866961,0.96818707,0.670820393,0.223606798,0.0,0.0,0.0,0.0,0.0,0.223606798,0.0,0.0,0.0,0.670820393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65,71,28,156,13,140,68,79,1,20,9,25,62,0.035984007,76.93,5.3,4.196324952,11.84761905,1.063011408,1.089050805,0.924552381,0.955463216,0.223606798,0.670820393,0.0,0.0,0.0,0.0,0.0,0.447213595,0.0,0.223606798,0.223606798,0.447213595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,51,29,242,7,176,40,88,0,18,13,30,66,0.039532794,84.68,4.4,4.413274336,13.29591837,1.066182971,1.062026922,0.90438956,0.960616007,0.348155312,0.522232968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522232968,0.174077656,0.174077656,0.0,0.522232968,0.0,0.0,0.0,0.0,0
29,38,13,87,3,98,28,42,0,11,6,17,28,0.029453015,92.83,3.4,3.836177474,13.89583333,1.133468747,1.066066235,0.90787071,0.969168413,0.424264069,0.565685425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565685425,0.0,0.424264069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,51,16,87,1,101,36,57,0,10,12,13,40,0.019027484,85.39,4.2,4.048342541,13.24193548,1.055365801,1.014252063,0.90616709,0.96383567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832050294,0.0,0.0,0.0,0.554700196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
63,35,31,197,13,147,67,65,14,16,11,26,52,0.029535865,84.17,4.6,4.171755725,13.52040816,1.092438579,1.094907737,0.916404545,0.956581124,0.40824829,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829,0.0,0.40824829,0.0,0.40824829,0.0,0.0,0.40824829,0.0,0.40824829,0.0,0.0,0
37,57,21,103,7,101,42,52,0,20,9,7,27,0.024472169,94.86,2.6,3.73374613,10.97142857,1.035474539,1.029346393,0.91456449,0.960999769,0.670820393,0.223606798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447213595,0.223606798,0.223606798,0.447213595,0.0,0.0,0.0,0.0,0.0,0.0,0
6,10,3,40,2,42,14,14,0,5,3,1,10,0.023486902,79.3,6.5,3.95890411,18.07142857,1.088923573,1.037154904,0.943174839,0.968225695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316227766,0.0,0.0,0.0,0.948683298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64,29,19,115,3,73,28,36,8,18,3,15,26,0.014931741,74.19,6.4,4.586872587,15.58974359,1.058191538,1.130034554,0.912483752,0.957407929,0.0,0.707106781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707106781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,28,10,87,0,79,29,30,0,5,6,6,36,0.015560641,81.73,5.6,4.503401361,15.05714286,1.113652229,1.200914056,0.911419809,0.952833104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,23,12,68,2,67,7,33,0,12,6,9,18,0.027764481,92.93,3.3,3.852731591,12.39473684,1.037385345,1.158486347,0.899782896,0.958421569,0.688247202,0.458831468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458831468,0.0,0.0,0.229415734,0.0,0.0,0.0,0.229415734,0.0,0.0,0
18,25,12,54,1,53,6,18,0,7,3,5,20,0.014784151,80.01,6.2,4.468852459,18.61111111,1.117561936,1.123294274,0.881144822,0.965251604,0.0,0.894427191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447213595,0.0,0.0,0.0,0.0,0
11,13,10,44,0,39,8,22,0,5,3,6,15,0.022334294,94.56,2.7,3.923357664,10.7,1.064939737,1.100228488,0.889241934,0.958850166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
88,87,56,242,13,200,105,98,4,41,15,31,63,0.026027397,83.36,4.9,4.0449521,15.40740741,1.103825808,1.053173745,0.934290588,0.967737723,0.394771017,0.328975847,0.0,0.0,0.0,0.0,0.0,0.197385508,0.0,0.131590339,0.789542034,0.197385508,0.0,0.0,0.0,0.0,0.131590339,0.0,0.0,0
28,53,11,61,5,82,22,28,2,8,8,7,10,0.020563254,78.79,6.7,3.861003861,18.64516129,1.01672101,1.00524,0.896425605,0.965658224,0.267261242,0.267261242,0.0,0.0,0.0,0.0,0.0,0.267261242,0.0,0.267261242,0.801783726,0.0,0.0,0.0,0.0,0.0,0.267261242,0.0,0.0,0
38,44,30,85,3,122,34,26,1,12,7,11,32,0.021043001,83.59,6.9,3.881057269,24.35483871,1.129032731,1.062397908,0.916103184,0.970683529,0.0,0.34299717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171498585,0.34299717,0.0,0.0,0.0,0.0,0.857492926,0.0,0.0,0
50,29,13,143,1,124,36,86,6,7,7,12,33,0.02831094,88.02,3.1,4.014686248,10.10989011,1.081323981,1.066655462,0.915191472,0.95910234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937042571,0.312347524,0.156173762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34,37,16,83,4,74,30,42,2,10,6,7,19,0.027998133,93.74,3.0,3.915151515,13.13333333,1.051237106,1.075891489,0.92279923,0.958863399,0.688247202,0.688247202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229415734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,38,30,162,0,182,49,74,3,16,16,10,52,0.029594272,86.2,3.8,4.417431193,12.55813953,1.010573626,1.123304892,0.913315892,0.962860049,0.098532928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985329278,0.0,0.098532928,0.0,0.0,0.0,0.098532928,0.0,0.0,0
16,26,5,41,0,43,20,23,15,13,3,4,0,0.026494565,76.52,5.5,4.070671378,14.95652174,1.077997804,1.129146809,0.887357652,0.962227984,0.0,0.832050294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554700196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,27,12,38,1,42,13,19,1,7,5,2,6,0.019690577,83.76,4.8,3.992805755,13.91304348,1.024145007,1.077932088,0.895819843,0.959017903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,29,11,86,9,69,33,10,0,11,10,6,14,0.244174265,62.24,13.0,4.119341564,26.19047619,1.168306828,1.265357918,0.910123646,0.962184026,0.612372436,0.40824829,0.0,0.0,0.0,0.0,0.0,0.204124145,0.0,0.204124145,0.0,0.0,0.612372436,0.0,0.0,0.0,0.0,0.0,0.0,0
30,67,21,68,3,105,50,46,5,9,7,7,12,0.029356061,92.32,3.6,3.767912773,15.28571429,1.105441928,1.018946409,0.895298064,0.963062769,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,23,11,43,5,30,13,21,0,8,5,4,12,0.021720969,84.07,4.7,3.615686275,13.80952381,1.043888569,1.004654873,0.910848796,0.954106671,0.447213595,0.894427191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,37,15,120,3,99,28,44,1,19,7,12,29,0.019039377,75.2,6.0,4.295345104,14.67346939,1.102440119,1.030272834,0.918787003,0.963199147,0.632455532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632455532,0.316227766,0.316227766,0.0,0.0,0.0,0.0,0.0,0.0,0
101,81,44,238,7,180,60,69,3,30,20,31,57,0.015069067,78.59,6.8,4.215250199,18.98666667,1.143099308,1.125066299,0.899595141,0.966399792,0.24913644,0.747409319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08304548,0.0,0.581318359,0.16609096,0.0,0.08304548,0.0,0.0,0.0,0.0,0
48,54,32,126,0,147,68,78,1,20,4,16,39,0.024822695,93.54,3.1,3.753513514,12.85714286,1.136148095,1.090945429,0.921238244,0.960516366,0.075592895,0.226778684,0.0,0.0,0.0,0.0,0.0,0.075592895,0.0,0.0,0.907114735,0.151185789,0.302371578,0.0,0.0,0.0,0.0,0.0,0.0,0
64,70,45,170,8,236,42,116,1,20,14,15,38,0.026,96.48,2.0,3.766694147,9.872483221,1.19213891,1.185051462,0.904313087,0.957433504,0.404519917,0.337099931,0.0,0.0,0.0,0.0,0.0,0.606779876,0.0,0.404519917,0.067419986,0.404519917,0.067419986,0.0,0.0,0.0,0.134839972,0.0,0.0,0
44,49,25,135,7,120,57,54,0,9,10,14,32,0.023545706,85.59,4.1,4.08310992,14.78461538,1.016663194,1.008004024,0.90772897,0.956147105,0.0,0.0,0.0,0.0,0.40824829,0.0,0.0,0.816496581,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829,0.0,0.0,0.0,0.0,0
67,75,39,206,20,215,69,75,8,24,13,23,41,0.021204411,84.37,4.5,4.081889764,13.55263158,1.070957422,1.398593808,0.921136141,0.961062187,0.738548946,0.246182982,0.0,0.0,0.0,0.0,0.0,0.123091491,0.0,0.0,0.492365964,0.369274473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43,33,22,111,8,105,54,40,0,15,11,17,27,0.020113686,81.22,5.8,4.189710611,18.025,1.080944061,1.022980041,0.904586494,0.962634906,0.0,0.417028828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208514414,0.208514414,0.0,0.0,0.208514414,0.0,0.834057656,0.0,0.0,0
63,53,40,220,6,221,99,108,1,26,13,29,66,0.027817746,85.99,3.9,4.265402844,13.5648855,1.024578214,1.011918831,0.894906461,0.954014711,0.046473941,0.092947882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975952766,0.0,0.046473941,0.0,0.0,0.0,0.185895765,0.0,0.0,0
34,62,23,86,5,92,34,43,2,14,8,11,18,0.021855486,92.63,3.4,3.927631579,13.7254902,1.055288196,1.099290725,0.920603931,0.961174682,0.359210604,0.359210604,0.0,0.0,0.0,0.0,0.0,0.359210604,0.0,0.179605302,0.179605302,0.718421208,0.0,0.0,0.179605302,0.0,0.0,0.0,0.0,0
16,11,9,59,1,44,12,20,0,2,3,7,19,0.013953488,91.21,4.0,4.294964029,15.65,1.045412898,1.013860679,0.8797189,0.970055502,0.0,0.707106781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707106781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,29,16,57,2,56,38,6,0,8,5,8,23,0.016208251,60.92,13.6,4.02020202,40.81818182,1.3379668,1.246587515,0.895247221,0.966712022,0.288675135,0.0,0.0,0.0,0.0,0.0,0.288675135,0.0,0.0,0.0,0.866025404,0.288675135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99,94,40,220,13,160,113,68,4,13,12,35,56,0.018565401,71.04,7.6,4.541736227,20.4057971,1.078430057,1.032923776,0.914130807,0.968989327,0.134839972,0.943879807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134839972,0.0,0.0,0.0,0.0,0.269679945,0.0,0.0,0.0,0.0,0
25,26,28,75,1,92,23,48,4,9,5,6,15,0.031715521,94.56,2.7,3.773897059,12.8490566,1.068466663,1.061330951,0.900339186,0.962101641,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.4,0.0,0.6,0.0,0.0,0
37,19,17,120,3,68,36,35,0,14,5,16,38,0.016031196,83.96,4.7,4.270875764,15.23684211,1.087807775,1.035400884,0.918049037,0.964335382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62,73,35,159,8,117,98,77,4,34,7,18,30,0.041944709,76.62,5.5,4.203203203,14.08045977,1.0650208,1.390090207,0.914798021,0.959792766,0.371390676,0.742781353,0.0,0.0,0.0,0.0,0.0,0.371390676,0.0,0.185695338,0.0,0.371390676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,11,19,53,0,45,21,10,1,1,5,8,12,0.014666667,77.67,7.1,4.396296296,24.0,1.063943982,1.016304951,0.86302501,0.972549458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,43,25,147,3,129,10,45,1,22,7,22,40,0.020304569,78.69,6.7,4.192353644,19.27659574,1.17722857,1.249536157,0.887091041,0.965922979,0.377964473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377964473,0.0,0.0,0.0,0.0,0.377964473,0.0,0.755928946,0.0,0.0,0
27,26,16,83,8,82,36,48,0,7,4,8,27,0.022068966,86.4,3.8,4.222916667,12.38297872,1.017928839,1.005885801,0.888620555,0.958950973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242535625,0.0,0.0,0.9701425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111,101,72,238,6,234,147,98,0,29,18,33,37,0.021873514,83.05,5.1,4.232230392,16.0,1.061426401,1.108005568,0.904287159,0.96201211,0.114146029,0.285365073,0.0,0.0,0.0,0.0,0.0,0.114146029,0.0,0.0,0.684876175,0.62780316,0.171219044,0.0,0.0,0.0,0.0,0.0,0.0,0
55,45,22,132,5,123,65,44,0,13,14,19,50,0.020589612,72.26,7.1,4.552564103,17.07407407,1.038556099,1.022713737,0.921334803,0.964263589,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0
55,57,34,133,9,118,47,49,1,31,14,23,29,0.028102032,81.43,5.7,4.260709914,16.57142857,1.085010052,1.103024772,0.899713755,0.964009525,0.639602149,0.213200716,0.0,0.0,0.0,0.0,0.0,0.213200716,0.0,0.0,0.639602149,0.213200716,0.213200716,0.0,0.0,0.0,0.0,0.0,0.0,0
71,44,20,177,14,124,26,73,1,26,12,14,40,0.023245214,94.45,2.7,4.152795031,12.125,1.310528517,1.35415181,0.901564777,0.963317224,0.0,0.980580676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196116135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,42,12,69,4,81,18,80,0,3,6,4,15,0.045338767,98.11,1.3,3.980932203,6.715909091,1.092160225,1.306818044,0.886685133,0.95629067,0.241746889,0.161164593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88640526,0.0,0.322329186,0.0,0.0,0.161164593,0.0,0.0,0.0,0.0,0
80,98,45,193,7,218,99,90,4,24,24,20,62,0.0209986,83.76,4.8,4.233537519,13.67226891,1.192697763,1.109853307,0.921832085,0.957938997,0.418121005,0.334496804,0.0,0.0,0.0,0.0,0.0,0.167248402,0.0,0.334496804,0.752617809,0.083624201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,44,19,88,5,107,23,60,0,9,11,6,25,0.037054192,96.18,2.1,3.905660377,10.47887324,1.080714464,1.121604574,0.899463296,0.960054552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577350269,0.0,0.577350269,0.577350269,0.0,0.0,0.0,0.0,0.0,0.0,0
62,30,18,177,4,106,35,40,2,9,17,23,55,0.024670353,68.81,8.5,4.482712766,18.08333333,1.174154997,1.191234198,0.900171697,0.962811464,0.816496581,0.40824829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829,0.0,0.0,0
112,105,66,351,10,264,118,86,1,50,24,50,113,0.013096747,77.98,7.0,4.265053461,21.69148936,1.083445072,1.0649224,0.923505902,0.965302609,0.189831599,0.759326397,0.0,0.0,0.0,0.0,0.0,0.189831599,0.0,0.474578998,0.284747399,0.0949158,0.189831599,0.0,0.0,0.0,0.0,0.0,0.0,0
32,22,16,60,9,44,18,17,1,13,4,8,17,0.022930649,77.98,7.0,4.052023121,21.77777778,1.092640281,1.147840248,0.896784306,0.965272293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,33,15,69,5,83,18,38,0,4,3,3,13,0.040904716,96.38,2.0,3.962886598,11.09259259,1.142197609,1.200685978,0.913207114,0.958731289,0.632455532,0.474341649,0.0,0.0,0.0,0.0,0.0,0.474341649,0.0,0.0,0.316227766,0.158113883,0.0,0.0,0.0,0.0,0.158113883,0.0,0.0,0
30,38,22,91,7,76,25,27,5,18,8,13,28,0.017218543,80.01,6.2,4.241904762,18.875,1.064493895,1.093533767,0.891074717,0.966161658,0.25819889,0.774596669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25819889,0.516397779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,24,19,77,1,76,49,28,2,3,7,11,28,0.025949954,80.82,5.9,4.023255814,18.86666667,1.088025093,1.030385779,0.901536822,0.970460687,0.577350269,0.577350269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577350269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,24,31,100,6,69,35,46,0,10,6,14,34,0.026486989,94.05,2.9,3.919642857,12.81132075,1.064772367,1.059427236,0.912191272,0.957660985,0.0,0.185695338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185695338,0.0,0.185695338,0.0,0.0,0.928476691,0.0,0.0,0.185695338,0.0,0
36,65,51,123,0,94,62,70,4,14,7,22,31,0.029622551,94.15,2.9,3.792973651,12.25641026,1.122923493,1.118444199,0.904293835,0.955817939,0.554700196,0.277350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554700196,0.554700196,0.0,0.0,0.0,0.0,0.0,0.0,0
55,53,30,140,2,129,24,59,2,20,8,12,28,0.022857143,84.17,4.6,4.244186047,14.0625,1.064474463,1.053325634,0.902892292,0.961133324,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0
15,17,14,62,5,49,8,11,1,1,5,6,20,0.017026107,69.25,10.4,4.231231231,27.76923077,1.235239267,1.283301372,0.90119797,0.970064123,0.333333333,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0
29,22,12,67,3,58,21,24,2,9,3,2,11,0.023865232,72.66,7.0,4.694214876,16.38461538,1.087506771,1.088161106,0.896550417,0.956107795,0.188982237,0.188982237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755928946,0.0,0.188982237,0.0,0.0,0.0,0.56694671,0.0,0.0,0
35,47,18,118,6,103,43,47,0,17,3,12,40,0.02720403,85.59,4.1,3.91641791,13.0483871,1.032012701,1.035121964,0.919736147,0.959503696,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
30,24,15,72,5,100,25,41,1,5,2,6,16,0.027410671,94.05,2.9,3.798892989,12.64,1.05292964,1.046666916,0.9060179,0.958345727,0.0,0.56694671,0.0,0.0,0.0,0.0,0.0,0.188982237,0.0,0.0,0.56694671,0.56694671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,51,54,208,15,191,91,84,1,23,18,19,58,0.028361858,92.53,3.5,3.883944154,12.58558559,1.038890123,1.069935236,0.90658015,0.951620829,0.288675135,0.577350269,0.0,0.0,0.0,0.0,0.288675135,0.0,0.0,0.288675135,0.0,0.577350269,0.0,0.0,0.288675135,0.0,0.0,0.0,0.0,0
92,101,54,285,27,273,40,120,8,34,21,20,86,0.019265233,92.53,3.5,3.824601367,13.8707483,1.053579926,1.018750594,0.912913203,0.966913647,0.398233987,0.464606318,0.0,0.0,0.0,0.0,0.0,0.066372331,0.0,0.0,0.663723312,0.398233987,0.132744662,0.0,0.0,0.0,0.066372331,0.0,0.0,0
14,19,10,74,4,48,14,17,8,3,0,7,22,0.022714036,78.59,6.8,4.195652174,19.05,1.09774518,1.028731173,0.887424707,0.960159343,0.0,0.40824829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816496581,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829,0.0,0.0,0
45,42,51,142,6,180,16,67,0,19,5,19,29,0.019465822,92.02,3.7,3.736334405,12.09090909,1.037242889,1.078842718,0.883582234,0.955905974,0.606339063,0.121267813,0.0,0.0,0.0,0.0,0.0,0.242535625,0.0,0.0,0.727606875,0.121267813,0.121267813,0.0,0.0,0.0,0.0,0.0,0.0,0
18,37,11,79,3,86,28,32,0,7,9,4,23,0.024778761,76.42,5.5,4.222457627,14.0,1.079368234,1.052322455,0.914927423,0.954746953,0.162221421,0.162221421,0.0,0.0,0.0,0.0,0.0,0.162221421,0.0,0.486664263,0.648885685,0.486664263,0.0,0.0,0.162221421,0.0,0.0,0.0,0.0,0
24,42,12,84,6,92,41,62,4,11,6,9,25,0.04,96.99,1.8,3.65982906,9.594936709,1.072404027,1.076054337,0.91400677,0.952397781,0.169030851,0.338061702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338061702,0.845154255,0.0,0.0,0.0,0.0,0.0,0.169030851,0.0,0.0,0
17,16,12,38,1,53,9,31,0,3,2,4,11,0.035196687,87.82,3.2,4.164233577,9.545454545,1.13340199,1.169633782,0.904814303,0.96320329,0.0,0.707106781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707106781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,20,7,54,1,46,16,26,0,2,4,5,14,0.028387097,93.24,3.2,3.97689769,13.0,1.036167383,1.013417416,0.868343294,0.958463738,0.0,0.377964473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377964473,0.0,0.755928946,0.0,0.0,0.0,0.0,0.377964473,0.0,0.0,0
29,22,19,109,2,62,26,21,1,9,8,11,42,0.018034265,75.74,7.9,4.32832618,21.875,1.041519403,1.011469565,0.929473758,0.972648591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
